VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,08/22/2021 08:45:32 AM,08/22/2021 08:52:38 AM,1,1.44,1,N,48,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:03:56 PM,08/22/2021 05:12:04 PM,1,1.44,1,N,234,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:36:59 PM,08/22/2021 01:44:23 PM,1,1.44,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:00:29 PM,08/22/2021 11:07:22 PM,1,1.44,1,N,186,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:29:34 AM,08/22/2021 03:35:51 AM,1,1.44,1,N,48,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:48:28 PM,08/22/2021 01:56:18 PM,1,1.45,1,N,24,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:58:44 PM,08/22/2021 08:07:50 PM,1,1.45,1,N,107,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:45:50 AM,08/22/2021 01:52:32 AM,1,1.45,1,N,261,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:04:33 PM,08/22/2021 07:12:06 PM,1,1.45,1,N,237,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:16:03 PM,08/22/2021 05:23:31 PM,3,1.45,1,N,162,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:45:58 AM,08/22/2021 02:53:05 AM,1,1.45,1,N,148,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:45:26 AM,08/22/2021 02:51:32 AM,1,1.45,1,N,249,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:38:43 AM,08/22/2021 09:46:28 AM,1,1.45,1,N,107,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:02:26 PM,08/22/2021 05:09:24 PM,2,1.45,1,N,229,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:58:47 AM,08/22/2021 07:05:44 AM,1,1.46,1,N,233,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:13:39 PM,08/22/2021 03:21:22 PM,1,1.46,1,N,68,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:51:51 PM,08/22/2021 04:59:30 PM,1,1.46,1,N,164,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:58:29 AM,08/22/2021 07:05:43 AM,1,1.46,1,N,170,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:04:51 PM,08/22/2021 03:13:36 PM,1,1.46,1,N,261,232,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:50:43 PM,08/22/2021 10:57:18 PM,1,1.46,1,N,230,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:11:04 PM,08/22/2021 02:19:32 PM,2,1.46,1,N,90,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:41:31 AM,08/22/2021 12:47:46 AM,2,1.46,1,N,170,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:06:50 PM,08/22/2021 03:15:11 PM,5,1.46,1,N,237,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:22:22 PM,08/22/2021 07:30:49 PM,1,1.46,1,N,90,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:33:22 PM,08/22/2021 07:41:47 PM,1,1.47,1,N,79,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:05:05 PM,08/22/2021 03:13:11 PM,1,1.47,1,N,79,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:49:44 PM,08/22/2021 03:57:32 PM,1,1.47,1,N,162,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:01:55 AM,08/22/2021 02:09:38 AM,1,1.47,1,N,186,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:12:32 PM,08/22/2021 01:19:31 PM,1,1.47,1,N,238,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:26:46 PM,08/22/2021 05:34:36 PM,1,1.47,1,N,186,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:05:10 PM,08/22/2021 03:12:00 PM,1,1.47,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:55:37 AM,08/22/2021 11:03:33 AM,1,1.47,1,N,163,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:57:17 AM,08/22/2021 03:03:15 AM,1,1.48,1,N,79,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:35:12 AM,08/22/2021 08:42:43 AM,1,1.48,1,N,48,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:14:37 PM,08/22/2021 11:21:43 PM,1,1.48,1,N,170,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:05:16 PM,08/22/2021 01:12:57 PM,1,1.48,1,N,142,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:42:18 PM,08/22/2021 12:49:38 PM,1,1.48,1,N,234,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:38:42 PM,08/22/2021 02:46:22 PM,5,1.48,1,N,211,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:05:12 PM,08/22/2021 02:13:56 PM,1,1.48,1,N,186,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:28:04 AM,08/22/2021 12:36:01 AM,1,1.48,1,N,68,211,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:51:20 PM,08/22/2021 05:59:20 PM,1,1.48,1,N,68,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:34:22 AM,08/22/2021 12:40:46 AM,2,1.48,1,N,170,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:06:53 PM,08/22/2021 05:15:47 PM,1,1.48,1,N,229,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:03:54 PM,08/22/2021 02:11:14 PM,2,1.48,1,N,229,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:41:25 PM,08/22/2021 06:49:25 PM,1,1.48,1,N,170,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:23:40 PM,08/22/2021 07:30:54 PM,1,1.48,1,N,75,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:39:13 AM,08/22/2021 01:46:28 AM,2,1.48,1,N,249,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:43:58 PM,08/22/2021 07:50:57 PM,5,1.49,1,N,100,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:53:54 AM,08/22/2021 02:59:23 AM,2,1.49,1,N,233,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:38:52 AM,08/22/2021 09:46:54 AM,1,1.49,1,N,230,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:00:20 PM,08/22/2021 02:08:56 PM,1,1.49,1,N,186,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:53:22 AM,08/22/2021 10:00:31 AM,1,1.49,1,N,186,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:38:10 PM,08/22/2021 06:46:00 PM,1,1.49,1,N,90,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:37:48 PM,08/22/2021 06:45:25 PM,1,1.49,1,N,236,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:17:52 PM,08/22/2021 05:24:49 PM,1,1.5,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:22:54 AM,08/22/2021 02:29:23 AM,1,1.5,1,N,209,211,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:56:25 PM,08/22/2021 09:03:18 PM,1,1.5,1,N,229,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 02:37:37 PM,08/22/2021 02:45:02 PM,1,1.5,1,N,79,186,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:17:47 PM,08/22/2021 03:25:00 PM,1,1.5,1,N,13,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 09:56:50 AM,08/22/2021 10:04:20 AM,1,1.5,1,N,113,170,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 09:59:37 PM,08/22/2021 10:06:21 PM,1,1.5,1,N,249,107,1,7,3,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 06:22:21 PM,08/22/2021 06:29:35 PM,1,1.5,1,N,237,263,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:13:35 PM,08/22/2021 06:21:46 PM,1,1.5,1,N,186,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 02:34:59 PM,08/22/2021 02:42:49 PM,1,1.5,1,N,236,163,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:29:14 PM,08/22/2021 03:37:17 PM,1,1.5,1,N,144,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:00:59 AM,08/22/2021 12:07:36 AM,2,1.5,1,N,143,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:25:11 PM,08/22/2021 09:32:02 PM,3,1.5,1,N,170,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:01:35 AM,08/22/2021 07:09:56 AM,2,1.51,1,N,90,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:56:16 PM,08/22/2021 07:03:28 PM,2,1.51,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:18:54 PM,08/22/2021 06:27:11 PM,1,1.51,1,N,234,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:59:01 AM,08/22/2021 01:06:01 AM,1,1.51,1,N,158,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:21:26 AM,08/22/2021 02:27:45 AM,1,1.51,1,N,158,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:36:20 PM,08/22/2021 09:43:14 PM,1,1.51,1,N,162,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:56:46 PM,08/22/2021 02:04:16 PM,1,1.51,1,N,142,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:00:15 PM,08/22/2021 12:08:03 PM,1,1.51,1,N,107,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:31:38 PM,08/22/2021 01:39:18 PM,5,1.51,1,N,142,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:58:28 PM,08/22/2021 04:06:22 PM,2,1.51,1,N,68,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:52:36 PM,08/22/2021 01:00:50 PM,4,1.51,1,N,239,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:39:25 AM,08/22/2021 10:46:30 AM,1,1.51,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:21:57 PM,08/22/2021 10:27:21 PM,1,1.51,1,N,239,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:22:07 PM,08/22/2021 12:29:10 PM,3,1.51,1,N,239,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:43:06 AM,08/22/2021 11:50:34 AM,1,1.51,1,N,234,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:16:48 AM,08/22/2021 01:23:53 AM,1,1.52,1,N,234,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:13:44 PM,08/22/2021 02:21:47 PM,1,1.52,1,N,142,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:27:38 PM,08/22/2021 04:34:44 PM,5,1.52,1,N,90,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:51:37 AM,08/22/2021 09:58:44 AM,5,1.52,1,N,162,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:08:47 AM,08/22/2021 02:14:56 AM,1,1.52,1,N,113,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:08:42 PM,08/22/2021 06:16:43 PM,1,1.52,1,N,186,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:37:01 PM,08/22/2021 09:44:19 PM,1,1.52,1,N,48,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:02:03 AM,08/22/2021 08:09:13 AM,1,1.52,1,N,137,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:51:04 PM,08/22/2021 11:57:16 PM,1,1.52,1,N,48,239,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:28:55 AM,08/22/2021 11:36:24 AM,1,1.52,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:25:33 AM,08/22/2021 01:32:19 AM,1,1.53,1,N,48,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:11:04 AM,08/22/2021 03:17:47 AM,1,1.53,1,N,107,100,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:46:20 PM,08/22/2021 12:53:54 PM,6,1.53,1,N,238,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:51:58 PM,08/22/2021 07:59:34 PM,2,1.53,1,N,186,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:02:04 PM,08/22/2021 02:10:23 PM,1,1.53,1,N,249,45,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:58:25 AM,08/22/2021 10:06:09 AM,1,1.53,1,N,142,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:24:32 AM,08/22/2021 01:30:57 AM,3,1.53,1,N,107,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:36:37 AM,08/22/2021 09:44:02 AM,5,1.53,1,N,114,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:30:59 AM,08/22/2021 12:37:21 AM,2,1.53,1,N,229,140,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:29:13 PM,08/22/2021 06:36:23 PM,1,1.53,1,N,79,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:51:07 AM,08/22/2021 01:57:29 AM,1,1.53,1,N,234,230,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:49:17 AM,08/22/2021 02:55:43 AM,3,1.53,1,N,79,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:46:05 AM,08/22/2021 09:53:23 AM,1,1.53,1,N,263,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:09:40 AM,08/22/2021 11:17:10 AM,1,1.53,1,N,114,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:15:27 PM,08/22/2021 04:22:55 PM,1,1.53,1,N,162,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:24:27 PM,08/22/2021 05:31:59 PM,1,1.53,1,N,48,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:38:10 AM,08/22/2021 12:44:41 AM,1,1.54,1,N,79,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:44:03 PM,08/22/2021 05:52:09 PM,1,1.54,1,N,107,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:02:18 AM,08/22/2021 11:09:16 AM,1,1.54,1,N,161,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:37:49 PM,08/22/2021 10:44:34 PM,1,1.54,1,N,186,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:01:19 PM,08/22/2021 07:08:40 PM,1,1.54,1,N,142,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:06:47 AM,08/22/2021 03:13:42 AM,1,1.54,1,N,113,211,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:26:07 PM,08/22/2021 02:33:32 PM,2,1.54,1,N,163,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:12:56 PM,08/22/2021 07:20:31 PM,1,1.54,1,N,125,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:11:27 AM,08/22/2021 03:17:48 AM,1,1.55,1,N,100,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:47:13 PM,08/22/2021 06:54:12 PM,1,1.55,1,N,142,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:58:46 AM,08/22/2021 02:04:42 AM,1,1.55,1,N,137,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:16:34 PM,08/22/2021 05:24:00 PM,1,1.55,1,N,143,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:43:48 PM,08/22/2021 03:51:54 PM,2,1.55,1,N,79,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:52:54 PM,08/22/2021 11:58:43 PM,2,1.55,1,N,249,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:36:46 AM,08/22/2021 11:43:47 AM,3,1.55,1,N,142,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:15:10 PM,08/22/2021 01:22:48 PM,6,1.55,1,N,140,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 10:58:03 PM,08/22/2021 11:04:28 PM,1,1.55,1,N,186,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:01:31 PM,08/22/2021 04:08:59 PM,4,1.55,1,N,238,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:50:52 PM,08/22/2021 04:57:58 PM,1,1.55,1,N,236,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:28:13 PM,08/22/2021 05:35:27 PM,2,1.56,1,N,161,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:09:09 PM,08/22/2021 02:16:40 PM,1,1.56,1,N,237,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:33:26 PM,08/22/2021 05:41:52 PM,1,1.56,1,N,230,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:42:20 PM,08/22/2021 11:48:13 PM,1,1.56,1,N,48,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:55:48 AM,08/22/2021 09:02:30 AM,1,1.56,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:08:20 PM,08/22/2021 12:15:16 PM,2,1.56,1,N,141,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:46:17 PM,08/22/2021 12:53:28 PM,1,1.57,1,N,211,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:42:52 PM,08/22/2021 05:50:13 PM,2,1.57,1,N,230,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:52:49 PM,08/22/2021 04:59:59 PM,2,1.57,1,N,170,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:10:07 AM,08/22/2021 07:17:31 AM,1,1.57,1,N,230,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:07:37 PM,08/22/2021 03:15:45 PM,2,1.57,1,N,237,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:30:44 AM,08/22/2021 12:37:30 AM,1,1.57,1,N,231,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:55:05 PM,08/22/2021 02:02:20 PM,2,1.57,1,N,142,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:47:37 AM,08/22/2021 11:54:54 AM,2,1.57,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:47:02 PM,08/22/2021 06:54:33 PM,1,1.57,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:50:47 PM,08/22/2021 09:57:03 PM,1,1.57,1,N,186,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:36:16 PM,08/22/2021 07:42:56 PM,2,1.57,1,N,48,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:41:23 AM,08/22/2021 01:48:09 AM,1,1.58,1,N,164,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:19:39 AM,08/22/2021 11:27:28 AM,1,1.58,1,N,249,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:47:44 PM,08/22/2021 03:55:36 PM,1,1.58,1,N,186,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 05:08:54 PM,08/22/2021 05:15:50 PM,1,1.58,1,N,161,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:11:02 AM,08/22/2021 12:17:43 AM,1,1.58,1,N,186,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:23:00 PM,08/22/2021 07:30:19 PM,1,1.58,1,N,79,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:44:24 PM,08/22/2021 03:51:52 PM,1,1.58,1,N,161,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:04:15 PM,08/22/2021 04:10:52 PM,1,1.58,1,N,142,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:39:27 PM,08/22/2021 04:46:39 PM,6,1.58,1,N,114,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:39:58 AM,08/22/2021 01:46:43 AM,2,1.59,1,N,48,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:35:50 PM,08/22/2021 04:43:25 PM,1,1.59,1,N,234,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:56:16 PM,08/22/2021 07:04:17 PM,1,1.59,1,N,246,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:07:11 PM,08/22/2021 06:14:16 PM,1,1.59,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:45:34 AM,08/22/2021 03:52:30 AM,1,1.59,1,N,48,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:46:07 PM,08/22/2021 07:54:00 PM,1,1.59,1,N,233,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:42:31 AM,08/22/2021 09:49:57 AM,1,1.59,1,N,162,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:00:19 PM,08/22/2021 07:08:05 PM,1,1.59,1,N,230,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 09:33:35 AM,08/22/2021 09:40:13 AM,1,1.59,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:49:20 PM,08/22/2021 03:57:21 PM,1,1.6,1,N,163,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 04:32:11 AM,08/22/2021 04:38:24 AM,1,1.6,1,N,143,68,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:32:17 PM,08/22/2021 03:40:10 PM,1,1.6,1,N,144,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:23:15 PM,08/22/2021 01:31:17 PM,1,1.6,1,N,164,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 02:35:42 AM,08/22/2021 02:41:51 AM,2,1.6,1,N,233,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:48:12 AM,08/22/2021 12:54:01 AM,1,1.6,1,N,186,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 07:49:20 PM,08/22/2021 07:56:00 PM,1,1.6,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,08/22/2021 01:58:42 PM,08/22/2021 02:06:09 PM,2,1.6,1,N,161,236,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 11:27:06 AM,08/22/2021 11:34:51 AM,1,1.6,1,N,100,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 12:18:51 AM,08/22/2021 12:25:33 AM,1,1.6,1,N,48,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:35:39 PM,08/22/2021 01:43:26 PM,2,1.61,1,N,162,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 06:58:12 PM,08/22/2021 07:05:56 PM,1,1.61,1,N,90,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 01:29:31 PM,08/22/2021 01:36:53 PM,1,1.61,1,N,163,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 08:02:52 PM,08/22/2021 08:08:47 PM,4,1.61,1,N,142,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,08/22/2021 03:08:33 PM,08/22/2021 03:16:29 PM,2,1.61,1,N,100,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
