VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,02/21/2021 11:01:21 PM,02/21/2021 11:12:56 PM,1,1.43,1,N,142,140,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 08:58:03 PM,02/21/2021 09:08:06 PM,5,1.45,1,N,186,107,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 11:34:17 AM,02/21/2021 11:45:44 AM,1,1.46,1,N,239,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 08:07:56 PM,02/21/2021 08:15:49 PM,1,1.47,1,N,90,79,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:32:24 PM,02/21/2021 02:43:35 PM,2,1.48,1,N,239,236,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 05:48:15 PM,02/21/2021 05:57:11 PM,1,1.5,1,N,170,229,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 04:06:39 PM,02/21/2021 04:15:40 PM,1,1.5,1,N,186,163,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:39:36 PM,02/21/2021 02:51:15 PM,1,1.5,1,N,211,13,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 02:57:41 PM,02/21/2021 03:03:36 PM,1,1.5,1,N,75,238,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,02/21/2021 06:44:21 PM,02/21/2021 06:54:48 PM,1,1.5,1,N,262,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 05:22:05 PM,02/21/2021 05:33:02 PM,2,1.5,1,N,79,231,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 05:55:05 PM,02/21/2021 06:01:14 PM,1,1.5,1,N,229,262,1,7,2.5,0.5,3,0,0.3,13.3,2.5
1,02/21/2021 05:01:35 PM,02/21/2021 05:10:46 PM,2,1.5,1,N,234,233,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 04:46:37 PM,02/21/2021 04:56:21 PM,2,1.5,1,N,237,233,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 05:30:13 PM,02/21/2021 05:37:51 PM,6,1.5,1,N,7,202,1,7.5,0,0.5,5,0,0.3,13.3,0
1,02/21/2021 01:07:34 AM,02/21/2021 01:18:06 AM,1,1.5,1,N,50,233,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 09:51:04 AM,02/21/2021 09:58:54 AM,1,1.5,1,N,107,68,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
1,02/21/2021 04:08:01 PM,02/21/2021 04:17:22 PM,2,1.5,1,N,239,50,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:55:39 PM,02/21/2021 07:03:33 PM,2,1.51,1,N,48,90,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
2,02/21/2021 10:51:04 AM,02/21/2021 10:54:57 AM,1,1.52,1,N,137,237,1,6,0,0.5,4,0,0.3,13.3,2.5
2,02/21/2021 02:20:27 PM,02/21/2021 02:29:49 PM,1,1.52,1,N,237,229,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 01:11:48 PM,02/21/2021 01:17:54 PM,1,1.52,1,N,162,236,1,7,0,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 05:07:59 PM,02/21/2021 05:20:53 PM,1,1.53,1,N,68,137,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 04:32:29 PM,02/21/2021 04:40:30 PM,1,1.54,1,N,230,246,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
2,02/21/2021 09:46:31 AM,02/21/2021 09:54:55 AM,1,1.54,1,N,170,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 03:16:41 PM,02/21/2021 03:28:35 PM,4,1.54,1,N,163,164,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 11:50:33 AM,02/21/2021 11:59:19 AM,1,1.54,1,N,234,249,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 05:42:18 PM,02/21/2021 05:50:55 PM,1,1.54,1,N,161,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 05:09:35 PM,02/21/2021 05:18:37 PM,1,1.55,1,N,100,170,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 04:48:24 PM,02/21/2021 04:57:03 PM,1,1.56,1,N,186,234,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 04:07:08 PM,02/21/2021 04:18:49 PM,2,1.56,1,N,249,4,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 05:58:50 PM,02/21/2021 06:02:59 PM,1,1.57,1,N,141,263,1,6,0,0.5,4,0,0.3,13.3,2.5
2,02/21/2021 12:40:23 PM,02/21/2021 12:49:02 PM,1,1.58,1,N,142,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:45:04 PM,02/21/2021 02:55:04 PM,1,1.58,1,N,238,75,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 03:54:34 PM,02/21/2021 04:04:27 PM,1,1.59,1,N,79,234,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 01:39:30 PM,02/21/2021 01:47:18 PM,1,1.6,1,N,237,162,1,8,0,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 01:18:55 PM,02/21/2021 01:26:47 PM,1,1.6,1,N,162,234,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 08:57:09 PM,02/21/2021 09:05:00 PM,2,1.6,1,N,238,142,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 11:59:04 AM,02/21/2021 12:09:01 PM,3,1.6,1,N,163,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 06:21:04 PM,02/21/2021 06:30:24 PM,4,1.6,1,N,166,239,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 06:17:56 PM,02/21/2021 06:26:57 PM,1,1.6,1,N,246,158,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 06:02:12 PM,02/21/2021 06:12:54 PM,1,1.6,1,N,239,48,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 04:10:51 PM,02/21/2021 04:19:35 PM,1,1.6,1,N,137,148,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 06:11:24 PM,02/21/2021 06:22:29 PM,3,1.61,1,N,163,229,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:36:34 PM,02/21/2021 02:45:33 PM,2,1.61,1,N,125,87,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 11:23:12 AM,02/21/2021 11:35:39 AM,1,1.61,1,N,41,239,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 02:33:24 PM,02/21/2021 02:45:41 PM,1,1.63,1,N,7,146,1,9.5,0,0.5,3,0,0.3,13.3,0
2,02/21/2021 11:49:56 AM,02/21/2021 11:58:20 AM,4,1.64,1,N,239,141,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 08:56:15 PM,02/21/2021 09:03:31 PM,1,1.65,1,N,249,224,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 11:23:49 AM,02/21/2021 11:31:52 AM,1,1.66,1,N,48,107,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 12:45:13 PM,02/21/2021 12:53:21 PM,1,1.67,1,N,141,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 07:27:23 PM,02/21/2021 07:37:12 PM,1,1.68,1,N,249,148,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 09:30:17 AM,02/21/2021 09:38:26 AM,1,1.68,1,N,186,79,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:50:43 PM,02/21/2021 02:59:35 PM,2,1.68,1,N,229,164,1,8,0,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 12:38:43 AM,02/21/2021 12:47:32 AM,1,1.7,1,N,148,137,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 11:18:54 AM,02/21/2021 11:27:29 AM,2,1.7,1,N,262,237,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 05:08:52 PM,02/21/2021 05:17:33 PM,1,1.7,1,N,237,164,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 03:44:04 PM,02/21/2021 03:53:58 PM,2,1.7,1,N,107,229,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 02:46:34 PM,02/21/2021 02:58:15 PM,1,1.7,1,N,48,164,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:40:21 PM,02/21/2021 12:48:48 PM,1,1.7,1,N,144,234,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 01:59:16 PM,02/21/2021 02:07:24 PM,1,1.7,1,N,234,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 02:54:12 PM,02/21/2021 03:03:11 PM,5,1.73,1,N,163,236,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 07:27:38 PM,02/21/2021 07:35:31 PM,3,1.75,1,N,113,261,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 06:10:44 PM,02/21/2021 06:19:48 PM,1,1.75,1,N,237,143,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 07:40:41 PM,02/21/2021 07:52:30 PM,1,1.76,1,N,113,107,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:30:58 PM,02/21/2021 02:38:19 PM,1,1.76,1,N,50,239,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 04:45:54 PM,02/21/2021 04:55:50 PM,1,1.77,1,N,100,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 10:45:10 AM,02/21/2021 10:54:18 AM,1,1.78,1,N,48,233,1,8,0,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 11:47:56 PM,02/21/2021 11:54:39 PM,1,1.8,1,N,170,141,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 08:13:26 PM,02/21/2021 08:20:57 PM,1,1.8,1,N,170,113,1,8,3,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 07:35:30 PM,02/21/2021 07:43:27 PM,1,1.8,1,N,186,50,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 03:12:43 PM,02/21/2021 03:22:32 PM,2,1.8,1,N,143,141,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 04:15:13 PM,02/21/2021 04:25:01 PM,1,1.8,1,N,263,229,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 05:54:24 PM,02/21/2021 06:04:36 PM,1,1.8,1,N,230,237,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 12:03:42 PM,02/21/2021 12:11:24 PM,2,1.8,1,N,231,90,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 11:26:03 AM,02/21/2021 11:35:04 AM,2,1.8,1,N,236,163,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 06:11:37 PM,02/21/2021 06:19:12 PM,1,1.8,1,N,238,166,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:01:56 AM,02/21/2021 02:10:04 AM,3,1.81,1,N,79,158,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 01:54:15 PM,02/21/2021 02:04:08 PM,2,1.81,1,N,141,262,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 01:21:46 PM,02/21/2021 01:30:27 PM,1,1.83,1,N,239,141,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 09:01:14 PM,02/21/2021 09:08:05 PM,1,1.84,1,N,237,142,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 06:51:15 PM,02/21/2021 06:58:31 PM,1,1.85,1,N,236,163,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 08:14:01 AM,02/21/2021 08:21:57 AM,2,1.86,1,N,87,148,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 05:27:43 PM,02/21/2021 05:37:35 PM,1,1.86,1,N,239,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 03:01:27 PM,02/21/2021 03:10:56 PM,2,1.88,1,N,142,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 08:53:41 PM,02/21/2021 09:02:44 PM,1,1.89,1,N,163,68,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 12:41:54 PM,02/21/2021 12:50:40 PM,1,1.9,1,N,113,48,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 02:16:15 AM,02/21/2021 02:26:45 AM,2,1.9,1,N,79,170,1,9.5,3,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 04:22:16 PM,02/21/2021 04:32:15 PM,2,1.9,1,N,170,237,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 04:11:31 PM,02/21/2021 04:21:02 PM,5,1.9,1,N,239,48,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 11:30:55 AM,02/21/2021 11:38:44 AM,1,1.9,1,N,68,144,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 06:40:04 PM,02/21/2021 06:49:32 PM,1,1.9,1,N,263,239,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 06:09:15 PM,02/21/2021 06:22:30 PM,1,1.9,1,N,90,79,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 12:16:43 AM,02/21/2021 12:23:41 AM,1,1.9,1,N,229,236,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 06:38:38 PM,02/21/2021 06:45:33 PM,1,1.9,1,N,236,74,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 11:52:55 AM,02/21/2021 12:00:04 PM,1,1.9,1,N,143,100,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 12:28:55 PM,02/21/2021 12:36:25 PM,1,1.9,1,N,74,236,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 03:25:42 PM,02/21/2021 03:36:28 PM,1,1.9,1,N,107,144,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 03:16:00 PM,02/21/2021 03:25:42 PM,1,1.91,1,N,48,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 03:55:21 PM,02/21/2021 04:07:15 PM,2,1.93,1,N,163,239,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 04:58:45 PM,02/21/2021 05:08:01 PM,1,1.93,1,N,229,237,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:04:17 PM,02/21/2021 06:14:32 PM,1,1.94,1,N,114,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 01:15:51 PM,02/21/2021 01:20:37 PM,1,1.94,1,N,237,75,1,7,0,0.5,3,0,0.3,13.3,2.5
2,02/21/2021 02:21:21 AM,02/21/2021 02:30:23 AM,1,1.97,1,N,79,87,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:21:01 PM,02/21/2021 02:31:25 PM,2,1.97,1,N,75,239,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:00:21 PM,02/21/2021 12:09:17 PM,2,2,1,N,90,161,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 06:57:26 PM,02/21/2021 07:06:22 PM,1,2,1,N,239,237,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 04:21:59 PM,02/21/2021 04:31:51 PM,1,2,1,N,148,164,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 02:30:43 AM,02/21/2021 02:35:53 AM,2,2,1,N,234,162,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 01:38:36 PM,02/21/2021 01:48:57 PM,1,2,1,N,237,143,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 04:59:36 PM,02/21/2021 05:09:34 PM,1,2.01,1,N,48,249,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 01:48:17 PM,02/21/2021 01:57:32 PM,1,2.01,1,N,143,68,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:15:45 PM,02/21/2021 06:23:06 PM,1,2.01,1,N,68,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 08:45:01 AM,02/21/2021 08:52:24 AM,3,2.02,1,N,140,75,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 12:21:24 PM,02/21/2021 12:30:31 PM,1,2.03,1,N,237,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:53:26 PM,02/21/2021 01:01:14 PM,1,2.04,1,N,237,107,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 07:10:48 AM,02/21/2021 07:18:06 AM,1,2.04,1,N,239,48,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 08:51:36 AM,02/21/2021 08:59:23 AM,1,2.04,1,N,113,48,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:56:19 PM,02/21/2021 01:05:30 PM,1,2.07,1,N,48,68,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 01:36:41 PM,02/21/2021 01:45:35 PM,1,2.08,1,N,140,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 05:50:07 PM,02/21/2021 06:00:01 PM,1,2.08,1,N,164,140,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 03:51:16 PM,02/21/2021 04:00:03 PM,1,2.09,1,N,161,107,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 04:31:34 PM,02/21/2021 04:43:27 PM,1,2.1,1,N,186,143,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,02/21/2021 12:28:41 PM,02/21/2021 12:37:38 PM,1,2.1,1,N,142,151,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 06:04:53 PM,02/21/2021 06:12:55 PM,1,2.1,1,N,142,236,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 11:44:53 AM,02/21/2021 11:51:17 AM,1,2.1,1,N,90,163,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 12:21:29 AM,02/21/2021 12:29:21 AM,1,2.1,1,N,137,114,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 02:34:33 PM,02/21/2021 02:43:56 PM,1,2.1,1,N,163,262,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 07:23:54 AM,02/21/2021 07:32:48 AM,1,2.11,1,N,186,229,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:24:40 PM,02/21/2021 02:33:56 PM,1,2.11,1,N,246,163,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 05:36:40 PM,02/21/2021 05:43:51 PM,1,2.11,1,N,186,143,1,8,0,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 05:10:21 PM,02/21/2021 05:20:09 PM,1,2.12,1,N,142,186,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 11:44:33 AM,02/21/2021 11:54:36 AM,1,2.12,1,N,229,234,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:43:56 PM,02/21/2021 06:55:31 PM,1,2.14,1,N,137,79,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 08:20:25 PM,02/21/2021 08:28:17 PM,1,2.15,1,N,142,151,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 03:58:34 PM,02/21/2021 04:10:18 PM,1,2.16,1,N,65,181,1,10.5,0,0.5,2,0,0.3,13.3,0
2,02/21/2021 05:33:50 PM,02/21/2021 05:45:06 PM,1,2.17,1,N,113,230,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 08:17:39 PM,02/21/2021 08:23:02 PM,1,2.17,1,N,170,237,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,02/21/2021 06:09:07 PM,02/21/2021 06:16:13 PM,1,2.18,1,N,161,236,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 02:42:34 PM,02/21/2021 02:50:53 PM,2,2.18,1,N,107,161,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 11:13:55 AM,02/21/2021 11:22:38 AM,2,2.2,1,N,263,163,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 04:27:16 AM,02/21/2021 04:37:01 AM,2,2.2,1,N,79,170,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,02/21/2021 02:58:36 PM,02/21/2021 03:11:14 PM,2,2.2,1,N,234,232,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 01:27:51 PM,02/21/2021 01:35:49 PM,1,2.23,1,N,142,161,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,02/21/2021 06:32:40 PM,02/21/2021 06:41:28 PM,2,2.24,1,N,239,41,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:27:45 PM,02/21/2021 06:35:51 PM,1,2.26,1,N,211,233,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 05:56:19 PM,02/21/2021 06:08:12 PM,1,2.26,1,N,75,140,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 12:05:48 PM,02/21/2021 12:15:30 PM,5,2.27,1,N,141,234,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:43:10 PM,02/21/2021 06:53:23 PM,2,2.28,1,N,164,144,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 09:55:12 AM,02/21/2021 10:07:25 AM,1,2.28,1,N,151,41,1,10.5,0,0.5,2,0,0.3,13.3,0
2,02/21/2021 12:20:40 AM,02/21/2021 12:30:28 AM,1,2.28,1,N,238,75,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 02:32:30 PM,02/21/2021 02:41:37 PM,1,2.29,1,N,237,164,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 03:50:03 PM,02/21/2021 03:57:01 PM,1,2.3,1,N,79,162,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,02/21/2021 01:28:32 PM,02/21/2021 01:34:54 PM,1,2.3,1,N,162,234,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,02/21/2021 04:34:46 PM,02/21/2021 04:42:26 PM,1,2.3,1,N,65,87,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 07:45:01 AM,02/21/2021 07:53:33 AM,1,2.3,1,N,230,246,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 01:42:02 PM,02/21/2021 01:51:01 PM,1,2.3,1,N,263,233,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:56:33 AM,02/21/2021 01:03:16 AM,1,2.32,1,N,141,107,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 11:11:56 PM,02/21/2021 11:20:34 PM,4,2.33,1,N,48,90,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 11:09:21 PM,02/21/2021 11:19:11 PM,1,2.34,1,N,186,114,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 03:28:54 PM,02/21/2021 03:38:08 PM,1,2.35,1,N,161,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:30:19 PM,02/21/2021 02:39:19 PM,4,2.35,1,N,107,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 02:03:55 PM,02/21/2021 02:14:57 PM,1,2.37,1,N,161,90,1,10,0,0.5,0,0,0.3,13.3,2.5
1,02/21/2021 09:45:27 PM,02/21/2021 09:51:59 PM,1,2.4,1,N,50,151,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 12:18:08 AM,02/21/2021 12:28:04 AM,1,2.4,1,N,114,170,1,9.5,3,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 06:08:32 PM,02/21/2021 06:19:35 PM,1,2.4,1,N,50,107,1,10,0,0.5,0,0,0.3,13.3,2.5
1,02/21/2021 10:41:07 AM,02/21/2021 10:48:45 AM,1,2.5,1,N,162,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 07:44:36 PM,02/21/2021 07:51:01 PM,1,2.5,1,N,141,107,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 06:33:27 PM,02/21/2021 06:43:10 PM,2,2.57,1,N,163,107,1,10,0,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 12:19:24 PM,02/21/2021 12:27:04 PM,2,2.58,1,N,249,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,02/21/2021 12:16:51 AM,02/21/2021 12:24:30 AM,5,2.69,1,N,162,75,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,02/21/2021 10:36:54 AM,02/21/2021 10:43:33 AM,1,2.77,1,N,79,229,1,9,0,0.5,1,0,0.3,13.3,2.5
1,02/21/2021 09:07:49 PM,02/21/2021 09:21:45 PM,1,2.9,1,N,151,42,1,12,0.5,0.5,0,0,0.3,13.3,0
1,02/21/2021 01:15:05 PM,02/21/2021 01:27:40 PM,3,1.7,1,N,237,142,1,10,2.5,0.5,0.01,0,0.3,13.31,2.5
2,02/21/2021 03:12:47 PM,02/21/2021 03:23:06 PM,2,1.57,1,N,237,142,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,02/21/2021 03:37:57 PM,02/21/2021 03:46:42 PM,1,1.6,1,N,238,263,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,02/21/2021 01:44:15 PM,02/21/2021 01:52:55 PM,1,1.67,1,N,239,48,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,02/21/2021 11:08:21 AM,02/21/2021 11:16:03 AM,2,1.74,1,N,230,239,1,8,0,0.5,2.03,0,0.3,13.33,2.5
1,02/21/2021 03:08:54 PM,02/21/2021 03:16:33 PM,2,1.9,1,N,48,142,1,8,2.5,0.5,2.03,0,0.3,13.33,2.5
1,02/21/2021 07:55:11 PM,02/21/2021 08:01:40 PM,2,1.1,1,N,68,249,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,02/21/2021 04:46:51 PM,02/21/2021 04:54:38 PM,1,1.1,1,N,233,229,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,02/21/2021 12:22:30 PM,02/21/2021 12:30:05 PM,1,1.1,1,N,125,158,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,02/21/2021 06:24:56 AM,02/21/2021 06:31:48 AM,1,1.2,1,N,161,246,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
