VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/15/2021 07:07:52 PM,01/15/2021 07:15:53 PM,5,1.52,1,N,137,79,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:26:23 PM,01/15/2021 12:35:12 PM,1,1.52,1,N,237,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 04:35:26 PM,01/15/2021 04:44:16 PM,2,1.53,1,N,263,140,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:45:59 PM,01/15/2021 02:54:33 PM,1,1.54,1,N,238,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:08:15 PM,01/15/2021 07:15:17 PM,1,1.54,1,N,164,163,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:54:38 AM,01/15/2021 12:04:08 PM,1,1.54,1,N,236,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:13:20 PM,01/15/2021 02:23:09 PM,3,1.54,1,N,237,262,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:12:49 PM,01/15/2021 09:21:48 PM,1,1.54,1,N,88,231,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:01:00 AM,01/15/2021 10:11:00 AM,1,1.54,1,N,186,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:39:45 PM,01/15/2021 07:46:39 PM,1,1.54,1,N,170,107,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:29:39 AM,01/15/2021 10:39:20 AM,3,1.55,1,N,238,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 01:11:04 PM,01/15/2021 01:21:16 PM,1,1.55,1,N,79,144,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:56:16 PM,01/15/2021 04:07:21 PM,5,1.55,1,N,87,211,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:52:01 AM,01/15/2021 11:01:18 AM,2,1.55,1,N,246,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:18:59 PM,01/15/2021 08:28:09 PM,1,1.55,1,N,141,142,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:38:22 AM,01/15/2021 09:47:54 AM,1,1.56,1,N,238,166,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:17:01 PM,01/15/2021 07:23:45 PM,1,1.56,1,N,137,114,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:53:29 AM,01/15/2021 12:03:22 PM,1,1.56,1,N,224,100,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:05:27 AM,01/15/2021 09:15:41 AM,1,1.57,1,N,143,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:58:15 PM,01/15/2021 11:06:05 PM,2,1.58,1,N,230,50,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:11:55 PM,01/15/2021 12:21:41 PM,6,1.59,1,N,151,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:20:28 AM,01/15/2021 11:29:59 AM,1,1.59,1,N,234,4,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:27:43 PM,01/15/2021 06:36:32 PM,1,1.6,1,N,162,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 08:32:09 AM,01/15/2021 08:42:31 AM,1,1.6,1,N,246,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:52:46 AM,01/15/2021 05:00:42 AM,1,1.6,1,N,68,161,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:59:37 AM,01/15/2021 07:08:58 AM,2,1.6,1,N,48,137,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 01:45:34 PM,01/15/2021 01:54:50 PM,1,1.6,1,N,163,239,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:39:56 AM,01/15/2021 08:50:50 AM,1,1.6,1,N,229,100,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:43:41 AM,01/15/2021 10:53:37 AM,2,1.6,1,N,237,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 04:06:50 PM,01/15/2021 04:15:46 PM,1,1.6,1,N,229,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:04:36 AM,01/15/2021 07:13:19 AM,1,1.6,1,N,262,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:31:13 PM,01/15/2021 06:38:59 PM,1,1.6,1,N,237,143,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:30:02 AM,01/15/2021 11:40:02 AM,1,1.6,1,N,113,170,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 04:49:29 PM,01/15/2021 04:57:38 PM,2,1.6,1,N,170,141,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 05:16:14 PM,01/15/2021 05:24:09 PM,1,1.6,1,N,229,236,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:00:26 AM,01/15/2021 08:10:57 AM,1,1.6,1,N,79,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:23:03 PM,01/15/2021 03:33:21 PM,1,1.6,1,N,239,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:33:13 AM,01/15/2021 11:44:28 AM,1,1.6,1,N,234,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:24:08 PM,01/15/2021 05:33:30 PM,1,1.6,1,N,239,41,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:52:49 PM,01/15/2021 06:00:26 PM,1,1.6,1,N,164,249,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:10:28 PM,01/15/2021 06:18:57 PM,1,1.6,1,N,161,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:37:43 PM,01/15/2021 10:47:04 PM,1,1.6,1,N,162,50,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:41:47 AM,01/15/2021 06:52:10 AM,2,1.6,1,N,141,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:21:27 PM,01/15/2021 02:32:05 PM,1,1.6,1,N,262,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 10:43:59 PM,01/15/2021 10:52:14 PM,2,1.61,1,N,162,230,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:33:46 PM,01/15/2021 02:43:36 PM,2,1.61,1,N,238,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:09:09 PM,01/15/2021 07:16:17 PM,1,1.62,1,N,234,230,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:56:29 AM,01/15/2021 12:06:59 PM,2,1.63,1,N,90,224,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:45:21 PM,01/15/2021 02:55:01 PM,5,1.63,1,N,163,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:30:47 PM,01/15/2021 08:38:15 PM,1,1.64,1,N,125,13,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:36:09 PM,01/15/2021 06:44:23 PM,2,1.64,1,N,230,137,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:18:40 AM,01/15/2021 10:27:21 AM,5,1.65,1,N,151,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:31:50 PM,01/15/2021 12:41:09 PM,2,1.66,1,N,107,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:22:47 AM,01/15/2021 08:32:58 AM,1,1.67,1,N,164,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:02:48 PM,01/15/2021 07:09:21 PM,1,1.67,1,N,142,238,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:04:00 PM,01/15/2021 07:10:53 PM,1,1.69,1,N,137,140,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:07:45 PM,01/15/2021 09:15:13 PM,1,1.69,1,N,141,143,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:43:13 AM,01/15/2021 07:52:31 AM,1,1.69,1,N,142,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:47:05 AM,01/15/2021 08:56:40 AM,1,1.7,1,N,236,162,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 07:22:21 PM,01/15/2021 07:30:37 PM,1,1.7,1,N,186,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:02:45 PM,01/15/2021 07:12:47 PM,1,1.7,1,N,234,4,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:17:24 PM,01/15/2021 01:27:12 PM,1,1.7,1,N,237,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 08:11:36 AM,01/15/2021 08:22:40 AM,1,1.7,1,N,237,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:18:19 PM,01/15/2021 01:29:43 PM,1,1.7,1,N,68,158,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:39:12 PM,01/15/2021 01:49:22 PM,1,1.7,1,N,238,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 01:18:18 PM,01/15/2021 01:29:27 PM,1,1.7,1,N,161,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:54:35 PM,01/15/2021 02:03:22 PM,1,1.7,1,N,161,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 09:53:03 AM,01/15/2021 10:03:28 AM,1,1.7,1,N,186,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:56:46 PM,01/15/2021 11:05:28 PM,1,1.7,1,N,263,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:12:10 PM,01/15/2021 10:21:12 PM,1,1.7,1,N,142,238,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:33:52 PM,01/15/2021 02:44:59 PM,1,1.7,1,N,246,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:14:30 PM,01/15/2021 02:25:23 PM,1,1.7,1,N,186,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:24:20 AM,01/15/2021 10:35:32 AM,1,1.7,1,N,141,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 10:00:25 AM,01/15/2021 10:10:18 AM,1,1.7,1,N,236,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 04:44:26 PM,01/15/2021 04:53:18 PM,1,1.7,1,N,170,144,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:38:27 PM,01/15/2021 10:45:37 PM,2,1.7,1,N,141,142,1,8,3,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:32:12 AM,01/15/2021 06:42:25 AM,1,1.7,1,N,186,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:25:14 AM,01/15/2021 11:34:39 AM,1,1.7,1,N,237,143,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:03:12 PM,01/15/2021 03:13:11 PM,2,1.7,1,N,162,137,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:46:54 PM,01/15/2021 03:57:43 PM,1,1.7,1,N,90,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:13:52 AM,01/15/2021 11:23:41 AM,1,1.7,1,N,234,231,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:02:41 PM,01/15/2021 08:12:06 PM,1,1.7,1,N,261,87,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:54:07 PM,01/15/2021 05:02:42 PM,1,1.7,1,N,239,141,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:03:49 PM,01/15/2021 03:13:54 PM,1,1.7,1,N,236,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 09:30:13 PM,01/15/2021 09:39:44 PM,1,1.71,1,N,230,233,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:49:17 PM,01/15/2021 07:56:16 PM,2,1.71,1,N,249,48,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:11:21 PM,01/15/2021 09:20:07 PM,1,1.71,1,N,161,90,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:05:23 PM,01/15/2021 10:13:23 PM,1,1.72,1,N,79,233,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:35:21 PM,01/15/2021 12:46:05 PM,1,1.72,1,N,163,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 06:14:06 PM,01/15/2021 06:21:05 PM,1,1.72,1,N,48,239,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:19:27 PM,01/15/2021 12:28:27 PM,3,1.73,1,N,238,41,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:55:11 AM,01/15/2021 12:04:09 PM,1,1.74,1,N,249,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:55:43 PM,01/15/2021 10:03:13 PM,2,1.74,1,N,236,151,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:39:08 PM,01/15/2021 12:48:11 PM,1,1.75,1,N,142,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:28:44 PM,01/15/2021 03:38:44 PM,1,1.75,1,N,163,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 01:31:10 PM,01/15/2021 01:40:32 PM,1,1.75,1,N,234,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:58:03 AM,01/15/2021 06:05:16 AM,6,1.75,1,N,186,161,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:16:08 AM,01/15/2021 02:23:20 AM,1,1.76,1,N,249,224,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 05:41:24 PM,01/15/2021 05:47:16 PM,1,1.76,1,N,114,100,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:53:30 AM,01/15/2021 11:01:49 AM,1,1.76,1,N,140,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:51:21 PM,01/15/2021 03:01:02 PM,1,1.76,1,N,140,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:15:26 AM,01/15/2021 09:25:29 AM,1,1.78,1,N,170,113,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:15:01 AM,01/15/2021 08:24:04 AM,1,1.78,1,N,236,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:41:45 AM,01/15/2021 09:50:06 AM,2,1.78,1,N,236,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 01:16:30 PM,01/15/2021 01:25:53 PM,1,1.79,1,N,237,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 12:31:01 PM,01/15/2021 12:41:54 PM,1,1.8,1,N,170,48,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 03:48:23 PM,01/15/2021 03:58:17 PM,1,1.8,1,N,170,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:25:16 PM,01/15/2021 06:34:00 PM,1,1.8,1,N,229,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 09:23:54 AM,01/15/2021 09:33:38 AM,1,1.8,1,N,161,113,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:10:08 PM,01/15/2021 08:18:07 PM,1,1.8,1,N,246,125,1,8,3,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:56:56 PM,01/15/2021 03:07:53 PM,2,1.8,1,N,186,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:13:36 AM,01/15/2021 09:23:08 AM,1,1.8,1,N,50,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:53:32 AM,01/15/2021 10:04:11 AM,1,1.8,1,N,50,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:41:22 PM,01/15/2021 02:50:55 PM,1,1.8,1,N,163,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 09:03:20 PM,01/15/2021 09:12:35 PM,1,1.8,1,N,141,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:42:29 PM,01/15/2021 04:49:45 PM,1,1.8,1,N,186,142,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:48:41 PM,01/15/2021 01:59:05 PM,1,1.8,1,N,140,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:40:43 PM,01/15/2021 02:52:13 PM,1,1.8,1,N,170,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:45:05 PM,01/15/2021 05:53:19 PM,1,1.8,1,N,237,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:02:44 PM,01/15/2021 02:12:08 PM,1,1.8,1,N,234,229,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:24:29 PM,01/15/2021 03:32:37 PM,1,1.8,1,N,161,234,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:33:54 PM,01/15/2021 02:43:34 PM,1,1.8,1,N,161,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:38:46 PM,01/15/2021 03:49:04 PM,1,1.8,1,N,261,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:50:57 PM,01/15/2021 01:00:11 PM,1,1.8,1,N,237,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:39:02 PM,01/15/2021 10:47:50 PM,1,1.8,1,N,186,229,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:41:48 PM,01/15/2021 01:52:58 PM,1,1.8,1,N,113,186,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:07:21 PM,01/15/2021 05:15:03 PM,1,1.8,1,N,170,90,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 04:11:56 PM,01/15/2021 04:19:22 PM,1,1.8,1,N,186,79,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 08:04:48 AM,01/15/2021 08:14:11 AM,1,1.8,1,N,170,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:45:58 AM,01/15/2021 11:55:21 AM,1,1.8,1,N,237,262,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 06:56:21 AM,01/15/2021 07:05:50 AM,1,1.8,1,N,141,75,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 06:34:14 PM,01/15/2021 06:41:48 PM,1,1.8,1,N,162,107,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 09:40:57 AM,01/15/2021 09:52:09 AM,1,1.8,1,N,48,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:52:04 AM,01/15/2021 12:00:43 PM,1,1.8,1,N,164,229,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 09:34:57 AM,01/15/2021 09:44:52 AM,1,1.8,1,N,164,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:56:27 PM,01/15/2021 01:06:58 PM,1,1.8,1,N,170,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:44:37 AM,01/15/2021 11:55:00 AM,2,1.8,1,N,236,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 09:52:35 PM,01/15/2021 09:59:59 PM,1,1.81,1,N,48,170,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:28:36 PM,01/15/2021 11:35:46 PM,1,1.82,1,N,125,79,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 04:13:15 PM,01/15/2021 04:19:45 PM,2,1.83,1,N,229,107,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:29:39 PM,01/15/2021 12:38:53 PM,1,1.84,1,N,230,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:58:18 PM,01/15/2021 03:08:26 PM,1,1.85,1,N,229,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:19:08 PM,01/15/2021 09:27:26 PM,1,1.86,1,N,249,170,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 01:52:52 PM,01/15/2021 02:00:24 PM,1,1.88,1,N,229,186,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 11:53:12 AM,01/15/2021 12:02:39 PM,1,1.89,1,N,234,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 02:25:41 PM,01/15/2021 02:34:27 PM,1,1.89,1,N,143,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 01:12:34 PM,01/15/2021 01:23:14 PM,1,1.9,1,N,229,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 03:43:22 PM,01/15/2021 03:52:52 PM,1,1.9,1,N,239,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:14:42 PM,01/15/2021 02:24:24 PM,1,1.9,1,N,107,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 08:18:38 AM,01/15/2021 08:29:46 AM,1,1.9,1,N,233,262,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:17:00 AM,01/15/2021 11:27:32 AM,1,1.9,1,N,234,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:47:23 PM,01/15/2021 01:56:59 PM,1,1.9,1,N,236,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:02:14 AM,01/15/2021 10:11:51 AM,1,1.9,1,N,246,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 12:16:06 AM,01/15/2021 12:25:10 AM,1,1.9,1,N,137,234,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:02:50 AM,01/15/2021 10:12:21 AM,1,1.9,1,N,75,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:27:05 PM,01/15/2021 11:38:14 PM,1,1.9,1,N,68,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:48:58 PM,01/15/2021 01:58:17 PM,2,1.9,1,N,262,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 07:44:48 AM,01/15/2021 07:53:15 AM,1,1.9,1,N,140,75,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 02:03:57 PM,01/15/2021 02:13:51 PM,1,1.9,1,N,142,151,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:26:10 AM,01/15/2021 10:35:34 AM,1,1.9,1,N,161,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 11:31:39 AM,01/15/2021 11:40:31 AM,1,1.9,1,N,236,74,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 03:16:56 PM,01/15/2021 03:25:39 PM,1,1.9,1,N,230,234,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,01/15/2021 10:24:12 AM,01/15/2021 10:34:26 AM,1,1.9,1,N,239,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:20:00 PM,01/15/2021 01:29:00 PM,1,1.9,1,N,236,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 02:43:26 PM,01/15/2021 02:54:25 PM,2,1.9,1,N,75,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 08:18:12 AM,01/15/2021 08:29:33 AM,2,1.9,1,N,234,45,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 01:06:00 PM,01/15/2021 01:15:42 PM,2,1.9,1,N,263,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 10:45:53 PM,01/15/2021 10:54:34 PM,1,1.9,1,N,233,142,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/15/2021 05:08:40 PM,01/15/2021 05:15:21 PM,1,1.9,1,N,162,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,01/15/2021 03:41:01 PM,01/15/2021 03:50:05 PM,4,1.93,1,N,164,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 12:14:14 PM,01/15/2021 12:23:27 PM,1,1.93,1,N,162,263,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 08:12:43 AM,01/15/2021 08:22:04 AM,1,1.95,1,N,90,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:34:44 AM,01/15/2021 09:43:40 AM,2,1.95,1,N,90,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 09:10:51 AM,01/15/2021 09:19:52 AM,1,1.96,1,N,141,75,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 03:26:15 PM,01/15/2021 03:35:52 PM,1,1.96,1,N,236,74,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 10:54:36 AM,01/15/2021 11:03:51 AM,1,1.96,1,N,249,249,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/15/2021 07:51:12 AM,01/15/2021 07:58:36 AM,1,1.97,1,N,237,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
